Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
Athelas,$1.5,1/31/2022,United States,Mountain View,Health,Sequoia Capital, General Catalyst, Human Capital,,,
ElasticRun,$1.5,02-07-2022,India,Pune,Supply chain, logistics, &amp; delivery,Kalaari Capital, Norwest Venture Partners, Prosus Ventures,
Veho,$1.5,12/21/2021,United States,Boulder,Supply chain, logistics, &amp; delivery,General Catalyst, Origin Ventures, Fontinalis Partners,
Temporal,$1.5,2/16/2022,United States,Bellevue,Internet software &amp; services,Amplify Partners, Addition, Madrona Venture Group,,,
Fabric,$1.5,2/24/2022,United States,Bellevue,E-commerce &amp; direct-to-consumer,Redpoint Ventures, Norwest Venture Partners, Sierra Ventures,,,
Zeta,$1.5,5/24/2021,United States,San Francisco,Fintech,Sodexo Ventures, SoftBank Group,,,,
Boba,$1.5,04-05-2022,United States,San Francisco,Fintech,DeFi Technologies, Hypersphere Ventures, M13,,,
Upside,$1.5,4/26/2022,United States,DC,Mobile &amp; telecommunications,Bessemer Venture Partners, Builders VC, General Catalyst,,,
Mashgin,$1.5,05-09-2022,United States,Palo Alto,Artificial intelligence,New Enterprise Associates, Matrix Partmers, Susa Ventures,,,
Dock,$1.5,05-12-2022,Brazil,Sao Paulo,Fintech,Viking Global Investors, Riverwood Capital, Lightrock,,,
Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Other,BMW i Ventures, Metaplanet, Maersk Growth,,,
5ire,$1.50,7/15/2022,United Kingdom,London,Internet software &amp; services,Global Emerging Markets, Sram &amp; Mram Group, Marshland Capital,,,
Yipin Shengxian,$1.49,03-11-2019,China,Hefei,E-commerce &amp; direct-to-consumer,Eastern Bell Capital, Capital Today, Longzhu Capital,,,
Bordrin Motors,$1.48,06-03-2019,China,Shanghai,Auto &amp; transportation,China Grand Prosperity Investment, CSC Group,,,,
Arcadia,$1.48,05-10-2022,United States,DC,Other,BoxGroup, Energy Impact Partners, Camber Creek,,,
VTS,$1.47,05-07-2019,United States,New York,Internet software &amp; services,Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners,,,
Shukun Technology,$1.46,8/16/2021,China,Beijing,Artificial Intelligence,Marathon Venture Partners, Huagai Capital, China Creation Ventures,,,
Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,Baidu, Tencent Holdings,,,,
Juma Peisong,$1.45,11/26/2018,China,Chengdu,Supply chain, logistics, &amp; delivery,Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital,
Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software &amp; services,Taigang Venture Capital,,,,,
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce &amp; direct-to-consumer,General Atlantic,,,,,
M1,$1.45,7/14/2021,United States,Chicago,Fintech,Left Lane Capital, Clocktower Technology Ventures, Jump Capital,,,
Aleo,$1.45,02-07-2022,United States,San Francisco,Cybersecurity,Slow Ventures, Andreessen Horowitz, SoftBank Group,,,
Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto &amp; transportation,Temasek, BUILD Capital Partners, Northzone Ventures,,,
Justworks,$1.43,1/28/2020,United States,New York,Internet software &amp; services,Index Ventures, Thrive Capital, Bain Capital Ventures,,,
Valgen Medtech,$1.43,05-06-2021,China,Hangzhou,Health,Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners,,,
SonderMind,$1.42,7/28/2021,United States,Denver,Health,Kickstart Fund, General Catalyst, Drive Capital,,,
Amagi,$1.4,3/16/2022,India,Bengaluru,Internet software &amp; services,Mayfield, Accel, Norwest Venture Partners,,,
Papa,$1.4,11-04-2021,United States,Miami,Health,Initialized Capital, Canaan Partners, Sound Ventures,,,
Figment,$1.4,12/20/2021,Canada,Toronto,Internet software &amp; services,Bonfire Ventures, Two Sigma Ventures, FJ Labs,,,
Envoy,$1.4,01-11-2022,United States,San Francisco,Internet software &amp; services,Andreessen Horowitz, Initialized Capital, TriplePoint Capital,,,
Deliverect,$1.4,1/24/2022,Belgium,Ghent,Fintech,Newion Partners, SmartFin Capital, OMERS Ventures,,,
SparkCognition,$1.4,1/25/2022,United States,Austin,Artificial intelligence,March Capital Partners, Temasek, Doha Venture Capital,,,
Firebolt,$1.4,1/26/2022,Israel,Tel Aviv,Data management &amp; analytics,TLV Partners, Zeev Ventures, Bessemer Venture Partners,,,
Koudai,$1.4,10/23/2014,China,Beijing,E-commerce &amp; direct-to-consumer,New Enterprise Associates, Tiger Global management, Tencent,,,
Symphony,$1.4,5/16/2017,United States,New York,Fintech,BNP Paribas, Goldman Sachs, Google,,,
Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile &amp; telecommunications,Phoenix New Media, Tianjin Haihe Industry Fund,,,,
Cabify,$1.4,1/22/2018,Spain,Madrid,Auto &amp; transportation,Seaya Ventures, Otter Rock Capital, Rakuten,,,
Hive Box,$1.4,1/23/2018,China,Shenzhen,Supply chain, logistics, &amp; delivery,Eastern Bell Capital, SF Holding Co, STO Express,
Away,$1.4,5/15/2019,United States,New York,E-commerce &amp; direct-to-consumer,Global Founders Capital, Comcast Ventures, Forerunner Ventures,,,
Kong,$1.4,12/31/2020,United States,San Francisco,Internet software &amp; services,New Enterprise Associates, CRV, Index Ventures,,,
Epidemic Sound,$1.4,03-11-2021,Sweden,Stockholm,Internet software &amp; services,EQT Partners, Blackstone,,,,
Yotpo,$1.4,3/18/2021,United States,New York,Internet software &amp; services,Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital,,,
Rebel Foods,$1.4,10-07-2021,India,Pune,E-commerce &amp; direct-to-consumer,Sequoia Capital India, Lightbox Ventures, Coatue Management,,,
Coda,$1.4,07-08-2021,United States,Mountain View,Internet software &amp; services,Greylock Partners, General Catalyst, Khosla Ventures,,,
Stash,$1.4,02-03-2021,United States,New York,Fintech,Goodwater Capital, Entree Capital, Valar Ventures,,,
Rad Power Bikes,$1.4,10/28/2021,United States,Seattle,Auto &amp; transportation,Durable Capital Partners, Cercano Management, T. Rowe Price,,,
Clarify Health,$1.4,04-05-2022,United States,San Francisco,Health,KKR, Aspenwood Ventures, Spark Capital,,,
Bucketplace,$1.4,05-09-2022,South Korea,Seoul,E-commerce &amp; direct-to-consumer,IMM Investment, Mirae Asset Capital, BOND,,,
Paddle,$1.4,05-09-2022,United Kingdom,London,Fintech,Notion Capital, Kindred Capital, BGF Ventures,,,
OneCard,$1.4,7/13/2022,India,Pune,Fintech,Sequoia Capital India, Hummingbird Ventures, Matrix Partners India,,,
boAT,$1.4,10/28/2022,India,Mumbai,Consumer &amp; retail,Qualcomm Ventures, Fireside Ventures,,,,
Phenom People,$1.4,04-07-2021,United States,Ambler,Internet software &amp; services,Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures,,,
GupShup,$1.4,04-08-2021,United States,San Francisco,Internet software &amp; services,Helion Venture Partners, Tiger Global management, CRV,,,
Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,Signal Peak Ventures, Owl Ventures, Jump Capital,,,
Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile &amp; telecommunications,Refactor Capital, Andreessen Horowitz, Fifty Years Fund,,,
Scalable Capital,$1.4,06-08-2021,Germany,Munich,Fintech,BlackRock, Tengelmann Ventures, Holtzbrinck Ventures,,,
VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software &amp; services,Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners,,,
Panther Labs,$1.4,12-02-2021,United States,San Francisco,Cybersecurity,Innovation Endeavors, s28 Capital, Lightspeed Venture Partners,,,
Salt Security,$1.4,02-10-2022,United States,Palo Alto,Cybersecurity,Y Combinator, S Capital, Tenaya Capital,,,
Tripledot,$1.4,2/14/2022,United Kingdom,London,Mobile &amp; telecommunications,Lightspeed Venture Partners, Access Industries, Eldridge,,,
Nimble Rx,$1.4,6/14/2022,United States,Redwood City,Health,Sequoia Capital, Four Rivers Group, DAG Ventures,,,
Veepee,$1.38,07-02-2007,France,La Plaine Saint-Denis,E-commerce &amp; direct-to-consumer,Summit Partners, Qatar Holding,,,,
Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,Propel Venture Partners, Monashees+, BBVA,,,
Movable Ink,$1.36,4/28/2022,United States,New York,Internet software &amp; services,Contour Venture Partners, Intel Capital, Silver Lake,,,
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,DESUN Capital, Yunfeng Capital, Meridian Capital,,,
Klook,$1.35,08-07-2018,Hong Kong,Central,Travel,Sequoia Capital China, Goldman Sachs, Matrix Partners China,,,
Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,Green Pine Capital Partners, Ivy Capital, DCM Ventures,,,
Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,8VC, Bedrock Capital, Broom Ventures,,,
Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,Menlo Ventures, Resolute Ventures, IA Ventures,,,
Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Hardware,Tencent Holdings, Glory Ventures, Shenzhen Capital Group,,,
Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce &amp; direct-to-consumer,Marchmont Ventures, BMW i Ventures, Index Ventures,,,
RIDI,$1.33,1/24/2022,South Korea,Seoul,E-commerce &amp; direct-to-consumer,Atinum Investment, Company K Partners, GIC,,,
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software &amp; services,Kleiner Perkins Caufield &amp; Byers, Comcast Ventures, Insight Partners,,,
GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,,,,,
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.,,,
Athletic Greens,$1.32,1/25/2022,United States,New York,Health,SC.Holdings, Not Boring Capital, Bolt Ventures,,,
Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures,,,
Alzheon,$1.31,9/30/2020,United States,Framingham,Health,ARCH Venture Partners, Ally Bridge Group,,,,
MasterControl,$1.3,12/15/2022,United States,Salt Lake City,Health,InnoVentures Capital Partners,,,,,
HeartFlow,$1.3,12-04-2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners, US Venture Partners,,,,
Shiprocket,$1.3,8/16/2022,India,New Delhi,Supply chain, logistics, &amp; delivery,Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors
The Brandtech Group,$1.3,11/19/2019,United States,New York,Other,Undisclosed,,,,,
InSightec,$1.3,03-06-2020,Israel,Tirat Carmel,Health,York Capital Management, GE Healthcare, Koch Disruptive Technologies,,,
Everly Health,$1.3,12-03-2020,United States,Austin,Health,Highland Capital Partners, Next Coast Ventures, SoGal Ventures,,,
Manner,$1.3,12/24/2020,China,Shanghai,Other,Coatue Management, H Capital, Capital Today,,,
TalkingData,$1.3,01-06-2021,China,Beijing,Mobile &amp; telecommunications,N5 Capital, CR Capital Mgmt, JD Digits,,,
DistroKid,$1.3,8/16/2021,United States,New York,Internet software &amp; services,Insight Partners, Silversmith Capital Partners, Spotify,,,
Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech,Kaszek Ventures, QED Investors, International Finance Corporation,,,
Betterment,$1.3,9/29/2021,United States,New York,Fintech,Bessemer Venture Partners, Menlo Ventures, Anthermis,,,
Flock Freight,$1.3,10/20/2021,United States,Encinitas,Supply chain, logistics, &amp; delivery,SignalFire, GLP Capital Partners, Google Ventures,
YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management &amp; analytics,Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures,,,
Lukka,$1.3,1/14/2022,United States,New York,Fintech,Liberty City Ventures, Soros Fund Management, Summer Capital,,,
TravelPerk,$1.3,01-12-2022,Spain,Barcelona,Travel,LocalGlobe, Kinnevik, Felix Capital,,,
iTrustCapital,$1.3,01-11-2022,United States,Long Beach,Fintech,Left Lane Capital, Walden Venture Capital,,,,
Domestika,$1.3,1/27/2022,United States,Berkeley,Internet software &amp; services,Zeev Ventures, GSV Ventures,,,,
CoinTracker,$1.3,1/27/2022,United States,San Francisco,Fintech,Initialized Capital, General Catalyst, Kraken Ventures,,,
Loadsmart,$1.3,02-01-2022,United States,New York,Supply chain, logistics, &amp; delivery,Chromo Invest, Maersk Growth, BlackRock,
TUNGEE,$1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,UNITY VENTURES, Qiming Venture Partners, GGV Capital,,,
Yubi,$1.3,03-07-2022,India,Chennai,Fintech,Insight Partners, B Capital Group, Lightspeed Venture Partners,,,
LinkTree,$1.3,3/16/2022,Australia,Melbourne,Internet software &amp; services,AirTree Ventures, Insight Partners, Index Ventures,,,
Island,$1.3,3/23/2022,United States,Dallas,Internet software &amp; services,Insight Partners, Sequoia Capital, Stripes Group,,,
Clipboard Health,$1.3,02-01-2022,United States,San Francisco,Internet software &amp; services,Caffeinated Capital, Initialized Capital, Y Combinator,,,
Biofourmis,$1.3,4/26/2022,United States,Boston,Health,General Atlantic, CVS Health, MassMutual Ventures,,,
STORD,$1.3,9/13/2021,United States,Atlanta,Supply chain, logistics, &amp; delivery,Dynamo VC, Susa Ventures, Founders Fund,
Optibus,$1.3,5/16/2022,Israel,Tel Aviv,Supply chain, logistics, &amp; delivery,Bessemer Venture Partners, Insight Partners, Pitango Venture Capital,
Equashield,$1.3,10-06-2022,United States,Port Washington,Health,Nordic Capital,,,,,
Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software &amp; services,FirstMark Capital, Tiger Global Management,,,,
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,Mitsubishi Corporation, Mayfair Equity Partners,,,,
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,IDG Capital, Gaocheng Capital, Chuanrong Capital,,,
WTOIP,$1.27,04-08-2018,China,Guangzhou,Internet software &amp; services,Dark Horse Technology Group, Hopu Investment Management, Kefa Capital,,,
Greater Bay Technology,$1.26,04-02-2022,China,Guangzhou,Hardware,Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.,,,
JMGO,$1.26,3/15/2022,China,Shenzhen,Hardware,IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group,,,
BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners,,,
Kuaikan Manhua,$1.25,12-01-2017,China,Beijing,Internet software &amp; services,Sequoia Capital China, CMC Capital Partners, Tencent Holdings,,,
Marshmallow,$1.25,09-08-2021,United Kingdom,London,Fintech,Passion Capital, Hedosophia, Outrun Ventures,,,
Honor Technology,$1.25,10-05-2021,United States,San Francisco,Internet software &amp; services,Andreessen Horowitz, Prosus Ventures, Thrive Capital,,,
Mythical Games,$1.25,11-04-2021,United States,Sherman Oaks,Internet software &amp; services,Javelin Venture Partners, Struck Capital, Alumni Ventures Group,,,
Incode Technologies,$1.25,12-07-2021,United States,San Francisco,Cybersecurity,Dila Capital, Framework Ventures, 3L,,,
Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software &amp; services,Andreessen Horowitz, Bessemer Venture Partners, Coatue Management,,,
Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software &amp; services,Tencent Holdings, Tiger Global Management, Global Founders Capital,,,
Route,$1.25,1/21/2022,United States,Lehi,Supply chain, logistics, &amp; delivery,Madrona Venture Group, Banner Ventures, FJ Labs,
CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,Sequoia Capital, Y Combinator, Accel,,,
Talos,$1.25,05-10-2022,United States,New York,Fintech,Castle Island Ventures, PayPal Ventures, Andreessen Horowitz,,,
airSlate,$1.25,6/16/2022,United States,Brookline,Internet software &amp; services,G Squared, UiPath Ventures, General Catalyst,,,
ClassDojo,$1.25,7/21/2022,United States,San Francisco,Edtech,General Catalyst, Unkork Capital, Tencent Holdings,,,
BrewDog,$1.24,04-10-2017,United Kingdom,Aberdeen,Consumer &amp; retail,TSG Consumer Partners, Crowdcube,,,,
Enflame,$1.24,01-05-2021,China,Shanghai,Hardware,Tencent Holdings, Delta Capital, Redpoint Ventures China,,,
Shulan Health,$1.24,03-01-2021,China,Hangzhou,Health,Qiming Venture Partners,,,,,
SeatGeek,$1.24,8/31/2022,United States,New York,E-commerce &amp; direct-to-consumer,Accel, Founder Collective, Brainchild Holdings,,,
EQRx,$1.23,01-11-2021,United States,Cambridge,Health,Nextech Invest, Casdin Capital, Google Ventures,,,
Nexii,$1.23,09-08-2021,Canada,Vancouver,Other,Trane Technologies, Honeywell,,,,
inDriver,$1.23,02-01-2021,United States,Mountain View,Auto &amp; transportation,Leta Capital, Insight Partners, General Catalyst,,,
Spiber,$1.22,09-08-2021,Japan,Tsuruoka,Other,Cool Japan Fund, JAFCO, The Carlyle Group,,,
Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software &amp; services,Wamda Capital, Endeavor, Riverwood Capital,,,
Kallyope,$1.22,2/15/2022,United States,New York,Health,The Column Group, Alexandria Venture Investments, Lux Capital,,,
Zip,$1.2,5/25/2022,United States,San Francisco,Fintech,CRV, Tiger Global Management, Y Combinator,,,
Yiguo,$1.2,11-09-2016,China,Shanghai,Supply chain, logistics, &amp; delivery,Alibaba Group, KKR, Goldman Sachs,
Fair,$1.2,12/20/2018,United States,Santa Monica,Auto &amp; transportation,CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group,,,
Glossier,$1.65,3/19/2019,United States,New York,Consumer &amp; retail,Forerunner Ventures, Institutional Venture Partners, Thrive Capital,,,
Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software &amp; services,ICG,,,,,
Qumulo,$1.2,7/16/2020,United States,Seattle,Data management &amp; analytics,Madrona Venture Group, Kleiner Perkins Caufield &amp; Byers, Highland Capital Partners,,,
Tealium,$1.2,02-03-2021,United States,San Diego,Internet software &amp; services,Georgian Partners, Silver Lake, Presidio Ventures,,,
Public,$1.2,2/17/2021,United States,New York,Fintech,Accel, Greycroft, Advancit Capital,,,
Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech,Source Code Capital, XVC Venture Capital, Hillhouse Capital Management,,,
Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,Index Ventures, Sequoia Capital, Bezos Expeditions,,,
Aibee,$1.2,4/13/2021,China,Beijing,Artificial intelligence,Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures,,,
Cava Group,$1.3,4/27/2021,United States,Washington,Other,SWaN &amp; Legend Ventures, Revolution Growth, Invus Group,,,
Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,IA Ventures, Khosla Ventures, AME Cloud Ventures,,,
Ada Support,$1.2,05-07-2021,Canada,Toronto,Artificial intelligence,Version One Ventures, Bessemer Venture Partners, FirstMark Capital,,,
SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,IDG Capital, ZhenFund, Sequoia Capital China,,,
Rohlik Group,$1.2,07-01-2021,Czech Republic,Prague,Supply chain, logistics, &amp; delivery,Partech Partners, Index Ventures, Quadrille Capital,
Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health,Newpath Partners, Google Ventures, F-Prime Capital,,,
FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech,Polaris Partners, Insight Partners, Norwest Venture Partners,,,
MindTickle,$1.2,08-03-2021,United States,San Francisco,Internet software &amp; services,Qualcomm Ventures, Accel, Canaan Partners,,,
DailyPay,$1.2,5/18/2021,United States,New York,Fintech,RPM Ventures, Inspiration Ventures, Carrick Capital Partners,,,
Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software &amp; services,Pantera Capital, Polychain Capital, Lightspeed Venture Partners,,,
Copado,$1.2,9/13/2021,United States,Chicago,Data management &amp; analytics,Insight Partners, Salesforce Ventures, Perpetual Investors,,,
Gem,$1.2,9/28/2021,United States,San Francisco,Internet software &amp; services,Accel, Greylock Partners, Meritech Capital Partners,,,
CarDekho,$1.2,10/13/2021,India,Jaipur,E-commerce &amp; direct-to-consumer,Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management,,,
MyGlamm,$1.2,11-10-2021,India,Mumbai,E-commerce &amp; direct-to-consumer,L'Occitane, Trifecta Capital, Bessemer Venture Partners,,,
AgentSync,$1.2,12-07-2021,United States,Denver,Fintech,Craft Ventures, Caffeinated Capital, Operator Collective,,,
Pristyn Care,$1.4,12-07-2021,India,Gurugram,Health,Sequoia Capital India, Hummingbird Ventures, Epiq Capital,,,
Jokr,$1.2,12-02-2021,United States,New York,Supply chain, logistics, &amp; delivery,GGV Capital, Tiger Global Management, Greycroft,
Merama,$1.2,12-09-2021,Mexico,Mexico City,E-commerce &amp; direct-to-consumer,SoftBank Latin America Fund, Advent International, Balderton Capital,,,
SeekOut,$1.2,01-12-2022,United States,Bellevue,Internet software &amp; services,Mayfield, Madrona Venture Group, Tiger Global Management,,,
BigPanda,$1.2,01-12-2022,United States,Mountain View,Artificial intelligence,Advent International, Battery Ventures, Sequoia Capital Israel,,,
Phantom,$1.2,1/31/2022,United States,San Francisco,Fintech,Paradigm, Andreessen Horowitz, Jump Capital,,,
LivSpace,$1.2,02-08-2022,India,Bengaluru,E-commerce &amp; direct-to-consumer,Jungle Ventures, Helion Venture Partners, INGKA Investments,,,
Xpressbees,$1.2,02-09-2022,India,Pune,Supply chain, logistics, &amp; delivery,Norwest Venture Partners, Investcorp, Blackstone,
Nova Labs,$1.2,2/22/2022,United States,San Francisco,Internet software &amp; services,FirstMark Capital, Tiger Global Management, FTX Venture,,,
Choco,$1.2,04-12-2022,Germany,Berlin,E-commerce &amp; direct-to-consumer,Bessemer Venture Partners, G Squared, Insight Partners,,,
Viz.ai,$1.2,04-07-2022,United States,San Francisco,Artificial Intelligence,Kleiner Perkins Caufield &amp; Byers, CRV, Threshold Ventures,,,
Unit,$1.2,5/17/2022,United States,New York,Fintech,Accel, Better Tomorrow Ventures, Flourish Ventures,,,
stori,$1.2,7/15/2022,Mexico,Juarez,Fintech,Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners,,,
Spectrum Medical,$1.2,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,,,,,
Swiftly,$1.2,9/19/2022,United States,Seattle,Mobile &amp; telecommunications,Mendacre, BRV Capital Management, Liquid 2 Ventures,,,
CloudBees,$1.15,12-09-2021,United States,San Jose,Data management &amp; analytics,Matrix Partners, Lightspeed Venture Partners, Verizon Ventures,,,
L&amp;P Cosmetic,$1.19,01-01-2016,South Korea,Seoul,Consumer &amp; retail,CDIB Capital,,,,,
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China,,,
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,,,
Yimidida,$1.17,1/14/2019,China,Shanghai,Supply chain, logistics, &amp; delivery,Source Code Capital, Global Logistic Properties, K2VC,
Modern Health,$1.17,02-11-2021,United States,San Francisco,Health,Kleiner Perkins Caufield &amp; Byers, Afore Capital, Founders Fund,,,
IRL,$1.17,6/15/2021,United States,San Francisco,Internet software &amp; services,Goodwater Capital, Floodgate, Founders Fund,,,
Tuhu,$1.16,9/15/2018,China,Shanghai,Auto &amp; transportation,Qiming Venture Partners, Yaxia Automobile, Far East Horizon,,,
Younited,$1.16,12-08-2022,France,Paris,Fintech,Weber Investissements, Schibsted Growth,,,,
SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Other,Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners,,,
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International,,,,,
Venafi,$1.15,12-10-2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners, Foundation Capital, Thoma Bravo,,,
Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,Pelion Venture Partners, Foundation Capital, Thoma Bravo,,,
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,Venrock, Innovation Endeavors, Insights Partners,,,
Elemy,$1.15,10-06-2021,United States,San Francisco,Health,General Catalyst, Bling Capital, Felicis Ventures,,,
Happy Money,$1.15,02-08-2022,United States,Tustin,Fintech,FirstMark Capital, Anthemis, CMFG Ventures,,,
TELD,$1.12,12/16/2019,China,Qingdao,Fintech,China Reform Fund, Gaopeng Capital, Jinhui Xingye,,,
DANA,$1.13,08-10-2022,Indonesia,Jakarta,Fintech,Ant Group, Lazada, Sinar Mas Indonesia,,,
At-Bay,$1.12,7/27/2021,United States,Mountain View,Fintech,Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures,,,
Visby Medical,$1.12,03-01-2022,United States,San Jose,Health,Artiman Ventures, Pitango Venture Capital, Valo Ventures,,,
Invoca,$1.1,6/14/2022,United States,Santa Barbara,Artificial intelligence,Upfront Ventures, Accel, Industry Ventures,,,
Wasabi,$1.1,9/27/2022,United States,Boston,Internet software &amp; services,Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures,,,
Flexe,$1,4/21/2022,United States,Seattle,Supply chain, logistics, &amp; delivery,Redpoint Ventures, Prologis Ventures, Madrona Venture Group,
TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile &amp; telecommunications,Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group,,,
AppDirect,$1.1,10-07-2015,United States,San Francisco,E-commerce &amp; direct-to-consumer,Mithril, iNovia Capital, Foundry Group,,,
Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce &amp; direct-to-consumer,Tiantu Capital, SAIF Partners China, Newsion Venture Capital,,,
OVH,$1.1,8/15/2016,France,Roubaix,Other,KKR, TowerBrook Capital Partners,,,,
GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,Spark Capital, Highland Europe, Sunstone Capital,,,
Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,Ardian, Tiger Global Management, KKR,,,
Sisense,$1.1,01-09-2020,United States,New York,Data management &amp; analytics,Opus Capital, Genesis Partners, Battery Ventures,,,
Pharmapacks,$1.1,11-12-2020,United States,Islandia,E-commerce &amp; direct-to-consumer,The Carlyle Group,,,,,
Sennder,$1.1,1/14/2021,Germany,Berlin,Supply chain, logistics, &amp; delivery,Accelm Scania Growth Capital, Lakestar,,
Nexthink,$1.1,02-08-2021,Switzerland,Prilly,Data management &amp; analytics,Auriga, Galeo Ventures, Highland Europe,,,
Zego,$1.1,03-09-2021,United Kingdom,London,Fintech,LocalGlobe, Balderton Capital, Target Global,,,
Rightway,$1.1,3/30/2021,United States,New York,Health,Thrive Capital, Khosla Ventures, Tiger Global Management,,,
Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,Zeev Ventures, Group11, Chicago Ventures,,,
Qingting FM,$1.1,06-02-2021,China,Shanghai,Internet software &amp; services,China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group,,,
G2,$1.1,6/22/2021,United States,Chicago,Internet software &amp; services,Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners,,,
Hailo,$1,10-12-2021,Israel,Tel Aviv,Artificial intelligence,Glory Ventures, Maniv Mobility,,,,
Caribou,$1.1,5/23/2022,United States,Denver,Fintech,CMFG Ventures, Accomplice, Moderne Ventures,,,
Nowports,$1.1,5/24/2022,Mexico,Monterrey,Supply chain, logistics, &amp; delivery,Monashees+, Foundation Capital, Base10 Partners,
People.ai,$1.1,08-11-2021,United States,San Francisco,Internet software &amp; services,GGV Capital, Lightspeed Venture Partners, ICONIQ Capital,,,
Carousell,$1.1,9/15/2021,Singapore,,E-commerce &amp; direct-to-consumer,500 Global, Rakuten Ventures, Golden Gate Ventures,,,
